seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
338,429,0.06487919390201569,0.971875011920929,0.01902613788843155,0.2170712947845459,0.936816394329071,0.05010412260890007,0.27408185601234436,0.920855700969696,0.06332756578922272
338,430,0.06595445424318314,0.973437488079071,0.01905899867415428,0.21717342734336853,0.9369140863418579,0.05012025684118271,0.27433761954307556,0.920825183391571,0.06336774677038193
338,431,0.06591366231441498,0.9742187857627869,0.01901085302233696,0.21731390058994293,0.9370442628860474,0.050128642469644547,0.2745780050754547,0.921008288860321,0.06339118629693985
338,432,0.06590422242879868,0.975781261920929,0.018915731459856033,0.2173551470041275,0.9368489384651184,0.05010419338941574,0.27463531494140625,0.92108154296875,0.06335484981536865
338,433,0.06365126371383667,0.971875011920929,0.018846025690436363,0.21757008135318756,0.9369140863418579,0.05009402334690094,0.2748645544052124,0.920867919921875,0.06335416436195374
338,434,0.06455101817846298,0.9750000238418579,0.0189672838896513,0.21767950057983398,0.9369466304779053,0.05008827894926071,0.27506494522094727,0.920947253704071,0.06335172802209854
338,435,0.06480340659618378,0.97265625,0.018804077059030533,0.21776118874549866,0.9370768070220947,0.050095196813344955,0.2752201557159424,0.921099841594696,0.06335923075675964
338,436,0.06338538974523544,0.971875011920929,0.0187043696641922,0.2179001420736313,0.9369466304779053,0.050087083131074905,0.2754324972629547,0.92108154296875,0.06337334215641022
338,437,0.06340621411800385,0.973437488079071,0.018865417689085007,0.21780186891555786,0.9368814826011658,0.05004535987973213,0.27542585134506226,0.9210205078125,0.06335888057947159
338,438,0.0635906383395195,0.9703125357627869,0.01877989061176777,0.21779410541057587,0.9371744990348816,0.05002962797880173,0.2755080759525299,0.9213317632675171,0.06335251778364182
338,439,0.06388717144727707,0.97265625,0.018645964562892914,0.21756196022033691,0.9369791746139526,0.04997692257165909,0.2751973569393158,0.9214538335800171,0.06326980888843536
338,440,0.06374020129442215,0.9703125357627869,0.018703481182456017,0.2174234241247177,0.9371419548988342,0.049932099878787994,0.2750745713710785,0.921466052532196,0.0632341057062149
338,441,0.06313423812389374,0.971875011920929,0.018740596249699593,0.21738816797733307,0.93701171875,0.04990225285291672,0.27500975131988525,0.921405017375946,0.06319806724786758
338,442,0.06340523809194565,0.97265625,0.01869318261742592,0.21739326417446136,0.9370442628860474,0.04988856986165047,0.27501019835472107,0.921435534954071,0.06316958367824554
338,443,0.0632539913058281,0.969531238079071,0.018652601167559624,0.21743518114089966,0.937207043170929,0.04987445846199989,0.27511438727378845,0.921343982219696,0.0631641373038292
338,444,0.0628206804394722,0.9710937738418579,0.018675167113542557,0.21743351221084595,0.9371093511581421,0.04985186830163002,0.27512386441230774,0.921313464641571,0.06314128637313843
338,445,0.06308045983314514,0.971875011920929,0.018666613847017288,0.21745219826698303,0.9370768070220947,0.049844350665807724,0.27516499161720276,0.921191394329071,0.06312471628189087
338,446,0.06258527934551239,0.9710937738418579,0.018534040078520775,0.21745707094669342,0.9371744990348816,0.04984107241034508,0.2751885652542114,0.921191394329071,0.06312646716833115
338,447,0.062125563621520996,0.9710937738418579,0.018554316833615303,0.2174111306667328,0.9373372197151184,0.04980914667248726,0.27508872747421265,0.921252429485321,0.06308303773403168
338,448,0.061870139092206955,0.971875011920929,0.018498843535780907,0.2173910290002823,0.9373372197151184,0.0497836135327816,0.27507293224334717,0.921282947063446,0.06305793672800064
338,449,0.06258364021778107,0.97265625,0.01852308213710785,0.21751752495765686,0.937304675579071,0.049803879112005234,0.2752997875213623,0.921282947063446,0.0630960687994957
338,450,0.062189988791942596,0.973437488079071,0.018516842275857925,0.21770884096622467,0.937207043170929,0.049827031791210175,0.27554085850715637,0.921282947063446,0.0631299763917923
338,451,0.06266649812459946,0.973437488079071,0.01842624880373478,0.21768809854984283,0.937207043170929,0.04980193078517914,0.2755761444568634,0.921282947063446,0.06310130655765533
338,452,0.06536386907100677,0.977343738079071,0.01849423721432686,0.2175874263048172,0.9370442628860474,0.04977642372250557,0.2756473422050476,0.921252429485321,0.06308566778898239
338,453,0.0636644959449768,0.973437488079071,0.01842137612402439,0.2177286595106125,0.9373372197151184,0.04977213591337204,0.2758161723613739,0.921313464641571,0.06310102343559265
338,454,0.0632268488407135,0.9742187857627869,0.018430249765515327,0.2177620381116867,0.9373372197151184,0.0497451014816761,0.2759173512458801,0.921343982219696,0.06309012323617935
338,455,0.061888329684734344,0.9710937738418579,0.018445372581481934,0.21790964901447296,0.9374674558639526,0.0497436597943306,0.2761092185974121,0.921282947063446,0.0631081759929657
338,456,0.06168842315673828,0.97265625,0.0183812715113163,0.21790525317192078,0.9374349117279053,0.04972689971327782,0.27617016434669495,0.921173095703125,0.06310229003429413
338,457,0.06245768815279007,0.9703125357627869,0.018265534192323685,0.21782901883125305,0.937695324420929,0.049698855727910995,0.27619487047195435,0.921478271484375,0.06308463960886002
338,458,0.061627961695194244,0.97265625,0.01832970231771469,0.21781086921691895,0.9375650882720947,0.049662426114082336,0.2761703133583069,0.921600341796875,0.06305591017007828
338,459,0.0603063590824604,0.9703125357627869,0.018354017287492752,0.21776412427425385,0.9378255009651184,0.04961875453591347,0.27610963582992554,0.921649158000946,0.06302078068256378
338,460,0.060949962586164474,0.973437488079071,0.018290767446160316,0.21768668293952942,0.9375650882720947,0.04959617182612419,0.2760666608810425,0.921710193157196,0.0629941076040268
338,461,0.06086529418826103,0.971875011920929,0.018316708505153656,0.21782447397708893,0.937695324420929,0.049603741616010666,0.27624818682670593,0.921679675579071,0.06300749629735947
338,462,0.06170091778039932,0.97265625,0.01814846321940422,0.2179342657327652,0.9377278685569763,0.0496235117316246,0.27648693323135376,0.921496570110321,0.06304097920656204
338,463,0.062462884932756424,0.97265625,0.018131837248802185,0.21792703866958618,0.937695324420929,0.049595970660448074,0.2764788866043091,0.921527087688446,0.0629948228597641
338,464,0.06187213212251663,0.97265625,0.01825544610619545,0.21802033483982086,0.9378255009651184,0.04957941547036171,0.27655380964279175,0.921618640422821,0.06298082321882248
338,465,0.06196863576769829,0.9750000238418579,0.018207494169473648,0.2181454300880432,0.9376302361488342,0.04958277568221092,0.27671781182289124,0.921600341796875,0.06298743188381195
338,466,0.061187345534563065,0.971875011920929,0.01816285215318203,0.21832258999347687,0.937792956829071,0.04959197714924812,0.276912659406662,0.921478271484375,0.06300681084394455
338,467,0.06092085689306259,0.9710937738418579,0.018198052421212196,0.21848514676094055,0.9378580451011658,0.049602583050727844,0.2771260440349579,0.9215087890625,0.06303180754184723
338,468,0.06195463985204697,0.973437488079071,0.018127718940377235,0.2185097336769104,0.9378906488418579,0.04960518702864647,0.27724143862724304,0.921557605266571,0.06304271519184113
338,469,0.060840047895908356,0.97265625,0.01805013045668602,0.21859107911586761,0.9379557371139526,0.04959029704332352,0.27726465463638306,0.921496570110321,0.06301181018352509
338,470,0.06202877312898636,0.9742187857627869,0.017943279817700386,0.2186042219400406,0.937792956829071,0.049587611109018326,0.277397483587265,0.921588122844696,0.0630171075463295
338,471,0.06028624251484871,0.9710937738418579,0.018109288066625595,0.21864479780197144,0.9381185173988342,0.04954950138926506,0.2773706018924713,0.921496570110321,0.06297047436237335
338,472,0.061634860932826996,0.971875011920929,0.018024157732725143,0.21865230798721313,0.9381510615348816,0.04954805597662926,0.27748963236808777,0.921710193157196,0.0629696473479271
338,473,0.0596158429980278,0.969531238079071,0.018025120720267296,0.2188098132610321,0.9380533695220947,0.049546048045158386,0.27763131260871887,0.921557605266571,0.06297575682401657
338,474,0.06023329496383667,0.971875011920929,0.017990443855524063,0.21878883242607117,0.93798828125,0.04953457787632942,0.2777213752269745,0.921496570110321,0.06297965347766876
338,475,0.061389993876218796,0.97265625,0.017949240282177925,0.2186744064092636,0.9380533695220947,0.04950099065899849,0.2776656448841095,0.921557605266571,0.06293807923793793
338,476,0.05998937040567398,0.9710937738418579,0.018002547323703766,0.21879249811172485,0.938281238079071,0.04948434978723526,0.2777496576309204,0.921496570110321,0.06291700154542923
338,477,0.05959007889032364,0.97265625,0.017894933000206947,0.21880681812763214,0.9381185173988342,0.049467701464891434,0.27785035967826843,0.921496570110321,0.06291647255420685
338,478,0.05960727855563164,0.9710937738418579,0.017938293516635895,0.21886585652828217,0.938183605670929,0.0494568757712841,0.2779771685600281,0.921496570110321,0.06291273236274719
338,479,0.06126605346798897,0.97265625,0.017972279340028763,0.2189234346151352,0.93798828125,0.04945893958210945,0.27821385860443115,0.921374499797821,0.06293674558401108
338,480,0.06166575476527214,0.9742187857627869,0.017794258892536163,0.219015970826149,0.9380859136581421,0.04946189001202583,0.2783832252025604,0.921405017375946,0.06293608993291855
338,481,0.06055308133363724,0.97265625,0.017893869429826736,0.2192159742116928,0.9382486939430237,0.049466315656900406,0.2786199152469635,0.921405017375946,0.0629654973745346
338,482,0.0594930574297905,0.9742187857627869,0.01784614846110344,0.21909482777118683,0.9381185173988342,0.04943053051829338,0.2784996032714844,0.921466052532196,0.06294333189725876
338,483,0.059373192489147186,0.971875011920929,0.017921539023518562,0.21890799701213837,0.9382161498069763,0.049377597868442535,0.2783198356628418,0.921435534954071,0.06289652734994888
338,484,0.05876469612121582,0.969531238079071,0.017822707071900368,0.21883192658424377,0.9383463263511658,0.04934551939368248,0.2782388925552368,0.921557605266571,0.06286288797855377
338,485,0.05988914892077446,0.97265625,0.01777602918446064,0.21874293684959412,0.938281238079071,0.049316491931676865,0.27818456292152405,0.9216674566268921,0.06282714754343033
338,486,0.0591244176030159,0.971875011920929,0.017711015418171883,0.21882304549217224,0.9383789300918579,0.04931114614009857,0.2783452868461609,0.921649158000946,0.06285128742456436
338,487,0.06013525277376175,0.975781261920929,0.0178260188549757,0.21881526708602905,0.9382161498069763,0.04928640276193619,0.27847999334335327,0.921801745891571,0.06285343319177628
338,488,0.061514776200056076,0.975781261920929,0.017757177352905273,0.2187691479921341,0.938281238079071,0.04926612600684166,0.2785199284553528,0.921801745891571,0.06283126026391983
338,489,0.05956336110830307,0.97265625,0.017812948673963547,0.21883760392665863,0.9383137822151184,0.04923781007528305,0.2786025106906891,0.921832263469696,0.06282582134008408
338,490,0.06017583608627319,0.975781261920929,0.017838727682828903,0.21878810226917267,0.938183605670929,0.04921165481209755,0.2786468267440796,0.921771228313446,0.06281104683876038
338,491,0.059261225163936615,0.973437488079071,0.01769399084150791,0.21874457597732544,0.9383137822151184,0.04918598383665085,0.27862319350242615,0.921740710735321,0.06279104948043823
338,492,0.06026497483253479,0.97265625,0.017678597941994667,0.21864499151706696,0.9382161498069763,0.04915846884250641,0.2786117494106293,0.921862781047821,0.06277778744697571
338,493,0.05923301726579666,0.97265625,0.017742376774549484,0.21866394579410553,0.938281238079071,0.04913628101348877,0.2785722017288208,0.921801745891571,0.0627555176615715
338,494,0.05873481184244156,0.9703125357627869,0.0177098847925663,0.21862974762916565,0.9383789300918579,0.04910837486386299,0.2785407304763794,0.9216674566268921,0.0627271831035614
338,495,0.05885618180036545,0.9703125357627869,0.017741486430168152,0.21862150728702545,0.9384765625,0.04908887669444084,0.27857714891433716,0.9218200445175171,0.0627109557390213
338,496,0.05903421714901924,0.971875011920929,0.017724718898534775,0.21872885525226593,0.9384440183639526,0.049097009003162384,0.278722882270813,0.9217284917831421,0.06271753460168839
338,497,0.06088150665163994,0.973437488079071,0.017606664448976517,0.21882446110248566,0.9382486939430237,0.04912523552775383,0.27900707721710205,0.9217284917831421,0.06276370584964752
338,498,0.05949215963482857,0.9710937738418579,0.017645087093114853,0.21900680661201477,0.9383137822151184,0.049125660210847855,0.27922680974006653,0.9216979742050171,0.06278084963560104
338,499,0.05933292955160141,0.975781261920929,0.017565565183758736,0.21904706954956055,0.9381510615348816,0.0491013340651989,0.27930501103401184,0.9217895269393921,0.06274762749671936
339,0,0.6860402822494507,0.555468738079071,0.24645957350730896,0.689095139503479,0.5394531488418579,0.24797695875167847,0.6897164583206177,0.536224365234375,0.24828384816646576
339,1,0.678189218044281,0.581250011920929,0.2425721138715744,0.6805103421211243,0.5772460699081421,0.24372242391109467,0.6815348267555237,0.5680786371231079,0.24423381686210632
339,2,0.6694327592849731,0.6156250238418579,0.2382381409406662,0.6716428399085999,0.6130208373069763,0.23933079838752747,0.6730818748474121,0.602612316608429,0.24005208909511566
339,3,0.6604138016700745,0.663281261920929,0.2337576448917389,0.6624008417129517,0.6456380486488342,0.23476101458072662,0.6642095446586609,0.6343322992324829,0.23566851019859314
339,4,0.650083065032959,0.71875,0.22864679992198944,0.6525290608406067,0.6783528923988342,0.22988982498645782,0.6546975374221802,0.66619873046875,0.23097793757915497
339,5,0.6396780014038086,0.7328125238418579,0.22353728115558624,0.6419423222541809,0.710742175579071,0.22467948496341705,0.6444956660270691,0.6956787109375,0.22596068680286407
339,6,0.6280413866043091,0.7593750357627869,0.21783244609832764,0.6305550932884216,0.7393554449081421,0.21909599006175995,0.633418083190918,0.725018322467804,0.2205316573381424
339,7,0.6156551241874695,0.803906261920929,0.2117101401090622,0.618321418762207,0.7634440064430237,0.21312808990478516,0.6214749813079834,0.752886950969696,0.21470381319522858
339,8,0.6026118397712708,0.813281238079071,0.20536155998706818,0.6052616238594055,0.78515625,0.20679157972335815,0.6087321639060974,0.7747863531112671,0.20852048695087433
339,9,0.5879620313644409,0.832812488079071,0.19826464354991913,0.5913824439048767,0.8062499761581421,0.20010703802108765,0.5952184796333313,0.794677734375,0.2020089477300644
339,10,0.5729628205299377,0.8304687738418579,0.1912054717540741,0.576557993888855,0.8230143189430237,0.19302509725093842,0.5807918906211853,0.812762439250946,0.19511787593364716
339,11,0.5564244985580444,0.831250011920929,0.1835075318813324,0.560923159122467,0.8369466066360474,0.18563798069953918,0.5654728412628174,0.826129138469696,0.18787890672683716
339,12,0.5393988490104675,0.844531238079071,0.17555327713489532,0.5445632934570312,0.8473307490348816,0.17801907658576965,0.54946368932724,0.837554931640625,0.1804143190383911
339,13,0.5222570896148682,0.84375,0.16788998246192932,0.5277116894721985,0.8558593988418579,0.17029021680355072,0.5329805016517639,0.846942126750946,0.17285199463367462
339,14,0.5054793953895569,0.844531238079071,0.16043806076049805,0.5105262398719788,0.8612955808639526,0.1625656634569168,0.5162428617477417,0.852221667766571,0.16532061994075775
339,15,0.48786312341690063,0.854687511920929,0.1527610421180725,0.49337467551231384,0.8653646111488342,0.15502974390983582,0.499519944190979,0.856646716594696,0.15796220302581787
339,16,0.4711620807647705,0.8609375357627869,0.1457335352897644,0.4763219952583313,0.8675130009651184,0.147731214761734,0.4830367863178253,0.858929455280304,0.15089909732341766
339,17,0.45227712392807007,0.86328125,0.13788685202598572,0.4596876800060272,0.8682942986488342,0.14082790911197662,0.46701717376708984,0.860272228717804,0.14423854649066925
339,18,0.4380921721458435,0.8773437738418579,0.13130569458007812,0.44339126348495483,0.8685221076011658,0.13432659208774567,0.4516063630580902,0.860852062702179,0.13804328441619873
339,19,0.4203333854675293,0.870312511920929,0.1252966821193695,0.42805856466293335,0.8694010376930237,0.12837380170822144,0.43704524636268616,0.861236572265625,0.1324092447757721
339,20,0.40527719259262085,0.8617187738418579,0.12051937729120255,0.41368532180786133,0.8699544072151184,0.12302439659833908,0.4235682785511017,0.86138916015625,0.12740793824195862
339,21,0.39174044132232666,0.8687500357627869,0.11565516889095306,0.4003910422325134,0.869824230670929,0.11833417415618896,0.41126352548599243,0.861035168170929,0.12304389476776123
339,22,0.37905338406562805,0.8687500357627869,0.11194036155939102,0.38833320140838623,0.8697916865348816,0.1142563745379448,0.4002467095851898,0.8608764410018921,0.11931778490543365
339,23,0.3678620159626007,0.8671875,0.10870466381311417,0.37757575511932373,0.8698567748069763,0.11080876737833023,0.39052554965019226,0.8608764410018921,0.11619265377521515
339,24,0.3586975932121277,0.8656250238418579,0.10580682754516602,0.3680141866207123,0.8699869513511658,0.10792618244886398,0.38208749890327454,0.8609863519668579,0.11362162232398987
339,25,0.34903401136398315,0.8656250238418579,0.10302428901195526,0.3597581088542938,0.8700195550918579,0.1055634468793869,0.374988853931427,0.8610290288925171,0.11156445741653442
339,26,0.34151431918144226,0.8687500357627869,0.10137464106082916,0.3527355492115021,0.870312511920929,0.10365021228790283,0.36921000480651855,0.861279308795929,0.10997594147920609
339,27,0.333890825510025,0.8671875,0.09979085624217987,0.3468898832798004,0.870800793170929,0.10214144736528397,0.36453163623809814,0.861401379108429,0.10874558985233307
339,28,0.3261759877204895,0.867968738079071,0.09807778149843216,0.34211215376853943,0.8708333373069763,0.10097328573465347,0.3607933223247528,0.861529529094696,0.10779033601284027
339,29,0.3231108784675598,0.867968738079071,0.09695713967084885,0.338101863861084,0.8710612058639526,0.10005752742290497,0.35788437724113464,0.861651599407196,0.10705766826868057
339,30,0.31992200016975403,0.870312511920929,0.09581538289785385,0.3348535895347595,0.8709309697151184,0.09933841973543167,0.35561615228652954,0.861834704875946,0.10647986829280853
339,31,0.3138345181941986,0.871874988079071,0.09477473795413971,0.33234456181526184,0.87158203125,0.09876396507024765,0.3539254069328308,0.8623596429824829,0.10603735595941544
339,32,0.311367928981781,0.874218761920929,0.09370933473110199,0.3302125632762909,0.8723307251930237,0.09831570088863373,0.35273441672325134,0.8627685308456421,0.10571390390396118
339,33,0.3129357099533081,0.87890625,0.09288036823272705,0.3282667398452759,0.872851550579071,0.09793084114789963,0.3517737090587616,0.8635498285293579,0.10543406009674072
339,34,0.3080141246318817,0.882031261920929,0.09184867143630981,0.3268584609031677,0.8736979365348816,0.09759892523288727,0.3510788381099701,0.8640381097793579,0.10520820319652557
339,35,0.3025360703468323,0.8804687857627869,0.09114015102386475,0.3256435990333557,0.87451171875,0.09727851301431656,0.3504239022731781,0.8645263910293579,0.10498225688934326
339,36,0.2992521822452545,0.8828125,0.09067228436470032,0.32442614436149597,0.8748372197151184,0.09695137292146683,0.3497483730316162,0.864581286907196,0.10473453253507614
339,37,0.2979073226451874,0.8851562738418579,0.09008706361055374,0.32308101654052734,0.874804675579071,0.09658169746398926,0.34898942708969116,0.864898681640625,0.10443864017724991
339,38,0.2956085801124573,0.8812500238418579,0.08972455561161041,0.32167938351631165,0.8749023675918579,0.09613394737243652,0.3481380045413971,0.8643798828125,0.10407007485628128
339,39,0.2924886643886566,0.8734375238418579,0.08935847878456116,0.32022443413734436,0.875292956829071,0.09561737626791,0.34712880849838257,0.864349365234375,0.10360262542963028
339,40,0.28895044326782227,0.8734375238418579,0.08851157873868942,0.3187323808670044,0.8755533695220947,0.09507214277982712,0.34599825739860535,0.864575207233429,0.10305988043546677
339,41,0.2890412211418152,0.879687488079071,0.0878741592168808,0.317064493894577,0.8753580451011658,0.09449438750743866,0.34480607509613037,0.8646911382675171,0.10247910767793655
339,42,0.2871250510215759,0.87890625,0.0870448499917984,0.31552654504776,0.8760416507720947,0.09393186122179031,0.3436471223831177,0.8650757074356079,0.10189881920814514
339,43,0.2822807729244232,0.8773437738418579,0.08615009486675262,0.3142949640750885,0.876269519329071,0.09342941641807556,0.3425975441932678,0.8656860589981079,0.1013478934764862
339,44,0.29105883836746216,0.885937511920929,0.08550284802913666,0.31263571977615356,0.876269519329071,0.09298133850097656,0.3416345417499542,0.8663574457168579,0.10086233168840408
339,45,0.2817828059196472,0.88671875,0.08483916521072388,0.31182894110679626,0.8760741949081421,0.0925806388258934,0.3407653868198395,0.866931140422821,0.10043339431285858
339,46,0.27617335319519043,0.8804687857627869,0.0840894803404808,0.31093379855155945,0.8768228888511658,0.09221743047237396,0.33994048833847046,0.866943359375,0.10004954040050507
339,47,0.2767397463321686,0.883593738079071,0.08367113023996353,0.30980607867240906,0.8772786259651184,0.09185492247343063,0.33916547894477844,0.86737060546875,0.09971318393945694
339,48,0.2734745144844055,0.88671875,0.08273288607597351,0.3087847828865051,0.8772786259651184,0.09149500727653503,0.33832019567489624,0.867474377155304,0.09937416017055511
339,49,0.2734118103981018,0.8890625238418579,0.0822308212518692,0.30762800574302673,0.8775064945220947,0.09112047404050827,0.3374417722225189,0.8678222894668579,0.09904428571462631
339,50,0.2698734998703003,0.8851562738418579,0.08141334354877472,0.3067156970500946,0.8777669072151184,0.09079829603433609,0.3366851508617401,0.868304431438446,0.09876684099435806
339,51,0.2695780396461487,0.885937511920929,0.08127225935459137,0.3057396709918976,0.8780924677848816,0.0904780700802803,0.3359754681587219,0.868743896484375,0.09851092100143433
339,52,0.2685094475746155,0.883593738079071,0.08082731068134308,0.30483898520469666,0.87890625,0.09019143879413605,0.3352336287498474,0.868945300579071,0.09824780374765396
339,53,0.2667272388935089,0.890625,0.08027080446481705,0.3039482533931732,0.8789713382720947,0.0899040699005127,0.3343929350376129,0.869171142578125,0.0979592427611351
339,54,0.2653198838233948,0.891406238079071,0.07982634007930756,0.30305248498916626,0.8793294429779053,0.08961710333824158,0.3335646986961365,0.869403064250946,0.09768015146255493
339,55,0.2609500586986542,0.885937511920929,0.07920227199792862,0.302377313375473,0.8799153566360474,0.08936406672000885,0.33286887407302856,0.8695617914199829,0.09743048995733261
339,56,0.25967878103256226,0.889843761920929,0.07861515879631042,0.30165350437164307,0.880175769329071,0.08913358300924301,0.3323136568069458,0.8698059320449829,0.09721745550632477
339,57,0.2579319477081299,0.895312488079071,0.07812827080488205,0.3009360134601593,0.8798177242279053,0.0888945534825325,0.3317749798297882,0.8699890375137329,0.09700820595026016
339,58,0.25310859084129333,0.893750011920929,0.07766936719417572,0.30035585165023804,0.8801432251930237,0.08864918351173401,0.3312736451625824,0.8702636957168579,0.09679495543241501
339,59,0.250830739736557,0.8890625238418579,0.07718910276889801,0.29973524808883667,0.8805338740348816,0.08841761201620102,0.33086836338043213,0.8703979253768921,0.09659738093614578
339,60,0.24961969256401062,0.893750011920929,0.07675856351852417,0.2990812659263611,0.8806315064430237,0.08818227797746658,0.3304697871208191,0.870623767375946,0.09639450162649155
339,61,0.2482612580060959,0.89453125,0.07628147304058075,0.2984103560447693,0.8811848759651184,0.08793724328279495,0.33007940649986267,0.871051013469696,0.09619084745645523
339,62,0.245949387550354,0.8921875357627869,0.07574736326932907,0.2977660000324249,0.8814778923988342,0.08768320083618164,0.3296780586242676,0.8713318109512329,0.09597485512495041
339,63,0.2496168315410614,0.8984375,0.07534781098365784,0.29690372943878174,0.881640613079071,0.0874365046620369,0.32932624220848083,0.871228039264679,0.09577836096286774
339,64,0.2473279982805252,0.897656261920929,0.07498524338006973,0.2963673174381256,0.8816080689430237,0.08721057325601578,0.32910454273223877,0.871319591999054,0.09561744332313538
339,65,0.24290528893470764,0.8929687738418579,0.07457587122917175,0.29599371552467346,0.8818359375,0.08702166378498077,0.32898616790771484,0.8713623285293579,0.0954970046877861
339,66,0.23989848792552948,0.8921875357627869,0.07412289083003998,0.2954248785972595,0.8820963501930237,0.086786650121212,0.3286227583885193,0.87152099609375,0.09529363363981247
339,67,0.24150888621807098,0.8968750238418579,0.07367770373821259,0.2946673631668091,0.882031261920929,0.08654414862394333,0.32819291949272156,0.8719726800918579,0.0950615257024765
339,68,0.237627312541008,0.8929687738418579,0.07332352548837662,0.29426372051239014,0.8829427361488342,0.08633248507976532,0.3278694748878479,0.8721252679824829,0.09484858810901642
339,69,0.23518922924995422,0.893750011920929,0.07285359501838684,0.2938169836997986,0.8831705451011658,0.08613286167383194,0.32754024863243103,0.8726806640625,0.09464230388402939
339,70,0.23382754623889923,0.897656261920929,0.07245583087205887,0.29329797625541687,0.8833984136581421,0.08591099083423615,0.32724860310554504,0.8728576898574829,0.094443179666996
339,71,0.2356821596622467,0.9039062857627869,0.07202763855457306,0.2924817204475403,0.8835611939430237,0.08562905341386795,0.3267892003059387,0.873004138469696,0.09419454634189606
339,72,0.23566262423992157,0.897656261920929,0.0715501680970192,0.29164233803749084,0.8841145634651184,0.08532392233610153,0.32612594962120056,0.873138427734375,0.09389782696962357
339,73,0.23462286591529846,0.8929687738418579,0.07138261944055557,0.290955126285553,0.8846028447151184,0.08503864705562592,0.32556426525115967,0.873364269733429,0.09362379461526871
339,74,0.23397156596183777,0.9007812738418579,0.0709315836429596,0.2902814745903015,0.884765625,0.0847780853509903,0.32507288455963135,0.8740234375,0.09337446093559265
339,75,0.23161666095256805,0.901562511920929,0.07044049352407455,0.2896611988544464,0.8853515386581421,0.08452024310827255,0.3246346712112427,0.87457275390625,0.09314971417188644
339,76,0.2299261838197708,0.897656261920929,0.06989915668964386,0.2890258729457855,0.8854817748069763,0.08427368849515915,0.32425764203071594,0.874725341796875,0.09294428676366806
339,77,0.22798731923103333,0.89453125,0.06956247240304947,0.28841596841812134,0.8859049677848816,0.08403829485177994,0.32384178042411804,0.8753906488418579,0.09274179488420486
339,78,0.22838816046714783,0.9000000357627869,0.06934776157140732,0.2877703905105591,0.8862630128860474,0.08381489664316177,0.32349514961242676,0.8756042718887329,0.09255880862474442
339,79,0.22581413388252258,0.903124988079071,0.06882960349321365,0.2871212959289551,0.8863281011581421,0.08355490863323212,0.32304883003234863,0.87603759765625,0.09234223514795303
339,80,0.22352412343025208,0.8984375,0.06842174381017685,0.28646793961524963,0.8867512941360474,0.08328819274902344,0.3226300776004791,0.876300036907196,0.09212982654571533
339,81,0.22172248363494873,0.897656261920929,0.06788015365600586,0.28584569692611694,0.8872395753860474,0.08305087685585022,0.3221481442451477,0.87640380859375,0.09189953655004501
339,82,0.22311453521251678,0.909375011920929,0.06759198009967804,0.2850815951824188,0.8871093988418579,0.08280773460865021,0.3217059373855591,0.876574695110321,0.09170595556497574
339,83,0.21901366114616394,0.90234375,0.06724011898040771,0.28457561135292053,0.8877929449081421,0.08257774263620377,0.3213052749633789,0.876788318157196,0.09152623265981674
339,84,0.22062063217163086,0.90625,0.06682570278644562,0.28368690609931946,0.8878580927848816,0.08231466263532639,0.32064351439476013,0.877032458782196,0.09127548336982727
339,85,0.21807584166526794,0.905468761920929,0.06646443903446198,0.2830698788166046,0.8883463740348816,0.08206410706043243,0.32004833221435547,0.8775390386581421,0.0910104513168335
339,86,0.2222215235233307,0.909375011920929,0.0661495178937912,0.2821601331233978,0.8885416388511658,0.08181379735469818,0.31941401958465576,0.8778930902481079,0.09075364470481873
339,87,0.21439799666404724,0.905468761920929,0.06560448557138443,0.2818005681037903,0.888964831829071,0.08158040791749954,0.31891360878944397,0.878308117389679,0.0905352458357811
339,88,0.21177613735198975,0.9046875238418579,0.0652000680565834,0.2812586724758148,0.8896484375,0.08135330677032471,0.3184575140476227,0.878857433795929,0.09034056216478348
339,89,0.2146228551864624,0.9156250357627869,0.06484109163284302,0.2804920971393585,0.8894205689430237,0.08114555478096008,0.31804531812667847,0.8790832757949829,0.09018462151288986
339,90,0.21375975012779236,0.9140625,0.06438995897769928,0.2797975242137909,0.889355480670929,0.08093623071908951,0.3175015449523926,0.8792053461074829,0.09001612663269043
339,91,0.20964248478412628,0.901562511920929,0.06410014629364014,0.2791246175765991,0.8902994990348816,0.0806630328297615,0.3168082535266876,0.879376232624054,0.08977331966161728
339,92,0.20770546793937683,0.901562511920929,0.06357225030660629,0.27830445766448975,0.890429675579071,0.08036313205957413,0.3160179853439331,0.8796020746231079,0.08947665989398956
339,93,0.21166451275348663,0.909375011920929,0.06320253759622574,0.2771605849266052,0.8906575441360474,0.08004004508256912,0.3151204288005829,0.879925549030304,0.08915828168392181
339,94,0.20896729826927185,0.91015625,0.06286456435918808,0.2763235867023468,0.8912109136581421,0.07973241060972214,0.3142029047012329,0.8802124261856079,0.08883799612522125
339,95,0.2034064084291458,0.9078125357627869,0.06240813806653023,0.2756875157356262,0.8916341066360474,0.07943568378686905,0.3133915960788727,0.8803771734237671,0.0885310247540474
339,96,0.20615355670452118,0.9125000238418579,0.062106210738420486,0.27483227849006653,0.892285168170929,0.07916852086782455,0.31275928020477295,0.8808838129043579,0.0882764533162117
