seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
341,80,0.25679701566696167,0.897656261920929,0.07689948379993439,0.26735934615135193,0.8910481929779053,0.07896028459072113,0.2931394875049591,0.8787841796875,0.08790333569049835
341,81,0.255435973405838,0.897656261920929,0.07620859891176224,0.26632386445999146,0.8910481929779053,0.0786648616194725,0.29250800609588623,0.8790832757949829,0.08772668987512589
341,82,0.2490117847919464,0.890625,0.07607335597276688,0.26543769240379333,0.8916015625,0.0783064067363739,0.29173389077186584,0.8792724609375,0.08748288452625275
341,83,0.24746716022491455,0.8929687738418579,0.07549355924129486,0.26430779695510864,0.8922200798988342,0.07793579995632172,0.290811687707901,0.879687488079071,0.08716972917318344
341,84,0.246586412191391,0.89453125,0.07499595731496811,0.2631334066390991,0.8926757574081421,0.07755447179079056,0.2898108959197998,0.8798583745956421,0.08683311194181442
341,85,0.24799665808677673,0.8984375,0.07453537732362747,0.2619769871234894,0.8927409052848816,0.07723294198513031,0.2889915704727173,0.8802124261856079,0.086575448513031
341,86,0.2469921112060547,0.8968750238418579,0.07433498650789261,0.26094144582748413,0.8934244513511658,0.07690765708684921,0.2881995439529419,0.880694568157196,0.08632726967334747
341,87,0.24256420135498047,0.897656261920929,0.07378850877285004,0.2599928677082062,0.8936197757720947,0.07655701786279678,0.2873561978340149,0.8811889886856079,0.08604490011930466
341,88,0.2425401210784912,0.893750011920929,0.07335974276065826,0.25885701179504395,0.894335925579071,0.07618994265794754,0.28652137517929077,0.8814026117324829,0.08574803918600082
341,89,0.2409888505935669,0.890625,0.07284437865018845,0.25774896144866943,0.895312488079071,0.07581787556409836,0.2856239378452301,0.8819519281387329,0.08542601764202118
341,90,0.23957785964012146,0.897656261920929,0.07248557358980179,0.2566700577735901,0.8955403566360474,0.0754532441496849,0.2847287952899933,0.8823791742324829,0.08511274307966232
341,91,0.23781463503837585,0.897656261920929,0.07180289179086685,0.2556532323360443,0.8964518308639526,0.07511959224939346,0.2838951051235199,0.8826538324356079,0.08482786267995834
341,92,0.23544175922870636,0.8921875357627869,0.07149530947208405,0.2547420859336853,0.8975260257720947,0.07479541003704071,0.2831724286079407,0.8831115961074829,0.0845668762922287
341,93,0.23851525783538818,0.9000000357627869,0.07123208791017532,0.25359898805618286,0.8975585699081421,0.07448723912239075,0.28241968154907227,0.8832458257675171,0.08431120216846466
341,94,0.23422066867351532,0.9007812738418579,0.0707303136587143,0.2526896297931671,0.8980143070220947,0.07416360080242157,0.2815511226654053,0.8836730718612671,0.0840168446302414
341,95,0.23253774642944336,0.893750011920929,0.07027105987071991,0.2516247630119324,0.8988932371139526,0.0738048180937767,0.2806292772293091,0.8839782476425171,0.08369145542383194
341,96,0.23178152740001678,0.899218738079071,0.06994686275720596,0.2506219446659088,0.8990234136581421,0.07349122315645218,0.2798726558685303,0.8844543695449829,0.08343091607093811
341,97,0.23215380311012268,0.905468761920929,0.06957124173641205,0.24966134130954742,0.899121105670929,0.07322552055120468,0.27921637892723083,0.8847290277481079,0.0832187831401825
341,98,0.22913067042827606,0.9039062857627869,0.06909699738025665,0.2488260269165039,0.8996744751930237,0.07295522838830948,0.27848759293556213,0.8853088617324829,0.08298204094171524
341,99,0.22512444853782654,0.9000000357627869,0.0688609629869461,0.24797464907169342,0.9006184935569763,0.07262475043535233,0.27765658497810364,0.8857055902481079,0.08268196880817413
341,100,0.2265867292881012,0.90625,0.06860710680484772,0.24687205255031586,0.901074230670929,0.07226703315973282,0.2768794894218445,0.88641357421875,0.08238638192415237
341,101,0.22608640789985657,0.91015625,0.0680169090628624,0.24587291479110718,0.9016276001930237,0.07192377746105194,0.2761828601360321,0.8867431879043579,0.0821099653840065
341,102,0.22929759323596954,0.91015625,0.06772984564304352,0.2447681576013565,0.9025716185569763,0.071604423224926,0.2754957377910614,0.8874267339706421,0.08185567706823349
341,103,0.2255607396364212,0.907031238079071,0.06728909909725189,0.24397139251232147,0.9032877683639526,0.07131732255220413,0.27472448348999023,0.8877013921737671,0.08158966153860092
341,104,0.22346265614032745,0.9078125357627869,0.06699872016906738,0.24308058619499207,0.9039388298988342,0.07101936638355255,0.2738834321498871,0.8882995843887329,0.08131461590528488
341,105,0.22421333193778992,0.9125000238418579,0.0665694922208786,0.24213165044784546,0.904003918170929,0.07074298709630966,0.2732182443141937,0.888623058795929,0.08110053837299347
341,106,0.22067725658416748,0.910937488079071,0.06623564660549164,0.2412726730108261,0.9043619632720947,0.07042115181684494,0.27244120836257935,0.889007568359375,0.08083593100309372
341,107,0.21806564927101135,0.9125000238418579,0.06583870202302933,0.24037793278694153,0.9049153923988342,0.07010010629892349,0.2716209888458252,0.889361560344696,0.08054909855127335
341,108,0.21686701476573944,0.9078125357627869,0.06548050791025162,0.2395460456609726,0.9052734375,0.06983495503664017,0.2709541916847229,0.889727771282196,0.08031615614891052
341,109,0.21378736197948456,0.899218738079071,0.06522546708583832,0.2387942373752594,0.9061197638511658,0.06955333799123764,0.27034473419189453,0.889971911907196,0.0800979807972908
341,110,0.21397991478443146,0.9085937738418579,0.06479503214359283,0.23788174986839294,0.9061849117279053,0.06926343590021133,0.26970234513282776,0.890246570110321,0.07986123859882355
341,111,0.2153237760066986,0.907031238079071,0.06451128423213959,0.2369510978460312,0.9067057371139526,0.06899140030145645,0.2690434455871582,0.890655517578125,0.07962553948163986
341,112,0.21392051875591278,0.9046875238418579,0.06427793204784393,0.2361154705286026,0.9072591066360474,0.06871023774147034,0.2683628797531128,0.891021728515625,0.07937788963317871
341,113,0.21381008625030518,0.9156250357627869,0.06383100152015686,0.23523226380348206,0.907519519329071,0.0684439167380333,0.2677066922187805,0.891705334186554,0.07914862781763077
341,114,0.21030469238758087,0.910937488079071,0.06349224597215652,0.23447321355342865,0.908007800579071,0.06816054880619049,0.2670581340789795,0.892071545124054,0.0789303407073021
341,115,0.20881149172782898,0.909375011920929,0.06306503713130951,0.23362526297569275,0.90869140625,0.06786783784627914,0.26641663908958435,0.892315685749054,0.07869900017976761
341,116,0.21025463938713074,0.9156250357627869,0.06281353533267975,0.23266293108463287,0.9092447757720947,0.06757554411888123,0.2657478451728821,0.892822265625,0.07845824956893921
341,117,0.20601753890514374,0.9156250357627869,0.06234050542116165,0.23195810616016388,0.909375011920929,0.06731056421995163,0.2650494873523712,0.892987072467804,0.07821664959192276
341,118,0.20517978072166443,0.9125000238418579,0.06218453496694565,0.23116019368171692,0.9099283814430237,0.06704476475715637,0.2644193172454834,0.893170177936554,0.07798704504966736
341,119,0.20225580036640167,0.909375011920929,0.061950355768203735,0.23053240776062012,0.9101887941360474,0.06681955605745316,0.2638808488845825,0.893463134765625,0.07779592275619507
341,120,0.2017555683851242,0.91015625,0.06138550117611885,0.22984419763088226,0.9101237058639526,0.06663152575492859,0.2634265422821045,0.8935546875,0.07764045894145966
341,121,0.20058992505073547,0.910937488079071,0.06122512370347977,0.2290387898683548,0.9103841185569763,0.06633517891168594,0.26286041736602783,0.893768310546875,0.07740423083305359
341,122,0.20207691192626953,0.918749988079071,0.06101688742637634,0.22810493409633636,0.9106770753860474,0.06604626774787903,0.26214873790740967,0.8941284418106079,0.07713878154754639
341,123,0.20452094078063965,0.9164062738418579,0.06064767763018608,0.22716669738292694,0.9111653566360474,0.06578583270311356,0.26143553853034973,0.8945983648300171,0.0768866017460823
341,124,0.20672282576560974,0.921093761920929,0.060283541679382324,0.22621853649616241,0.9115885496139526,0.06552266329526901,0.2607005536556244,0.8950439691543579,0.07664405554533005
341,125,0.20296621322631836,0.918749988079071,0.05997474864125252,0.22548674046993256,0.9118815064430237,0.06524186581373215,0.25987666845321655,0.895526111125946,0.07636788487434387
341,126,0.19755561649799347,0.918749988079071,0.05953894183039665,0.22490885853767395,0.911914050579071,0.06500650197267532,0.2592400312423706,0.8958679437637329,0.07616137713193893
341,127,0.19510552287101746,0.9195312857627869,0.05932784825563431,0.22416220605373383,0.9122721552848816,0.06472248584032059,0.2585368752479553,0.8961547613143921,0.07590936869382858
341,128,0.19811049103736877,0.9234375357627869,0.05898084118962288,0.2232246994972229,0.9126627445220947,0.0644582062959671,0.2579033076763153,0.8963073492050171,0.0756826177239418
341,129,0.19514739513397217,0.917187511920929,0.058648962527513504,0.2226620316505432,0.913281261920929,0.06425587087869644,0.25743281841278076,0.896533191204071,0.07553277164697647
341,130,0.19535936415195465,0.9195312857627869,0.058478761464357376,0.2219463437795639,0.9134439826011658,0.06403916329145432,0.2568804919719696,0.896624743938446,0.07535593956708908
341,131,0.1940993368625641,0.913281261920929,0.05815371870994568,0.22125793993473053,0.914355456829071,0.06381489336490631,0.25627636909484863,0.896942138671875,0.07515282928943634
341,132,0.19385480880737305,0.91796875,0.057867251336574554,0.22056223452091217,0.914746105670929,0.06359990686178207,0.25572681427001953,0.897308349609375,0.0749644860625267
341,133,0.19019261002540588,0.917187511920929,0.05759500712156296,0.21991746127605438,0.9150716066360474,0.06333550810813904,0.25509604811668396,0.897540271282196,0.07473216205835342
341,134,0.19048261642456055,0.917187511920929,0.05733170360326767,0.21912087500095367,0.9152669310569763,0.0630837008357048,0.25446948409080505,0.897753894329071,0.07450713217258453
341,135,0.188423290848732,0.917187511920929,0.05698642134666443,0.21839185059070587,0.9157877564430237,0.06282403320074081,0.25379788875579834,0.897784411907196,0.0742674469947815
341,136,0.1914312094449997,0.921875,0.056665223091840744,0.21743032336235046,0.916015625,0.06255107372999191,0.2530955672264099,0.898181140422821,0.07402176409959793
341,137,0.1907941699028015,0.928906261920929,0.05638919398188591,0.21671773493289948,0.9159830808639526,0.062331415712833405,0.25251781940460205,0.898486316204071,0.07382689416408539
341,138,0.1868550330400467,0.9203125238418579,0.056046485900878906,0.2161184698343277,0.9166341423988342,0.062098488211631775,0.25188183784484863,0.8989197015762329,0.07359830290079117
341,139,0.18626129627227783,0.9234375357627869,0.05565636605024338,0.21532650291919708,0.916796863079071,0.06184181198477745,0.2511650323867798,0.899578869342804,0.07334732264280319
341,140,0.1859298050403595,0.9234375357627869,0.05543753504753113,0.21456696093082428,0.9170572757720947,0.06160080432891846,0.250560462474823,0.89984130859375,0.07313651591539383
341,141,0.18460801243782043,0.9281250238418579,0.055152177810668945,0.21396096050739288,0.9170572757720947,0.06141511723399162,0.25010234117507935,0.900067150592804,0.07298727333545685
341,142,0.18213573098182678,0.925000011920929,0.05479501560330391,0.2132870852947235,0.9177083373069763,0.06118079647421837,0.24949224293231964,0.900592029094696,0.07277839630842209
341,143,0.18003931641578674,0.9203125238418579,0.05438903719186783,0.21252870559692383,0.9182291626930237,0.06089778617024422,0.2487977147102356,0.900683581829071,0.07252656668424606
341,144,0.18211619555950165,0.92578125,0.054406411945819855,0.21170644462108612,0.9181966185569763,0.06065560132265091,0.24825723469257355,0.900866687297821,0.07234536856412888
341,145,0.17883121967315674,0.925000011920929,0.054228879511356354,0.2111595720052719,0.9186198115348816,0.06043364852666855,0.24773111939430237,0.901141345500946,0.07215212285518646
341,146,0.17860732972621918,0.925000011920929,0.05392957478761673,0.21053364872932434,0.9189778566360474,0.06023315340280533,0.24722006916999817,0.9016174077987671,0.07196906954050064
341,147,0.17679254710674286,0.917187511920929,0.05365535616874695,0.20995047688484192,0.919726550579071,0.060010816901922226,0.24668258428573608,0.9018310308456421,0.07177143543958664
341,148,0.17956066131591797,0.9242187738418579,0.053243238478899,0.20908516645431519,0.9197916388511658,0.05975963547825813,0.24600858986377716,0.9022156000137329,0.0715300589799881
341,149,0.181365966796875,0.928906261920929,0.05292297527194023,0.20827756822109222,0.919921875,0.05952855199575424,0.24532324075698853,0.9026733636856079,0.0712953731417656
341,150,0.1810244768857956,0.9273437857627869,0.052628107368946075,0.2074902206659317,0.9205729365348816,0.05927622318267822,0.24451498687267303,0.9030090570449829,0.07101394981145859
341,151,0.17810723185539246,0.9273437857627869,0.052325230091810226,0.20692886412143707,0.9208658933639526,0.05908244848251343,0.24391743540763855,0.903424084186554,0.07081462442874908
341,152,0.17784583568572998,0.9281250238418579,0.05220358446240425,0.20624741911888123,0.9209960699081421,0.058873336762189865,0.2433784455060959,0.9036194086074829,0.07063629478216171
341,153,0.17578646540641785,0.9312500357627869,0.05175553634762764,0.2055029571056366,0.9208984375,0.05861878767609596,0.2426295280456543,0.9038330316543579,0.0703851655125618
341,154,0.175799161195755,0.9320312738418579,0.05159052461385727,0.20469340682029724,0.9212564826011658,0.05837056785821915,0.2419632226228714,0.9039856195449829,0.07017429172992706
341,155,0.17206187546253204,0.926562488079071,0.051375746726989746,0.20411333441734314,0.9217447638511658,0.058154139667749405,0.24139364063739777,0.9043213129043579,0.0699978917837143
341,156,0.16946886479854584,0.9273437857627869,0.051007211208343506,0.2035483419895172,0.9220377802848816,0.05796961113810539,0.2408910095691681,0.9045044183731079,0.06985083967447281
341,157,0.16937580704689026,0.9234375357627869,0.050855569541454315,0.2028496414422989,0.9225260615348816,0.0577615424990654,0.24030061066150665,0.9048095941543579,0.0696660578250885
341,158,0.16926953196525574,0.925000011920929,0.05051001161336899,0.2019832879304886,0.9225911498069763,0.05749336630105972,0.23944367468357086,0.9052368402481079,0.06939040124416351
341,159,0.16706663370132446,0.930468738079071,0.05011913180351257,0.20113736391067505,0.9226887822151184,0.05718075856566429,0.23852980136871338,0.905407726764679,0.06908242404460907
341,160,0.1684502512216568,0.9273437857627869,0.05016190931200981,0.20032544434070587,0.9232096076011658,0.05692930519580841,0.23786218464374542,0.905731201171875,0.0688641145825386
341,161,0.1662541627883911,0.930468738079071,0.04976325482130051,0.19975516200065613,0.92333984375,0.056737639009952545,0.23738296329975128,0.906097412109375,0.06871847808361053
341,162,0.16447976231575012,0.9312500357627869,0.049496546387672424,0.1991250216960907,0.9236002564430237,0.0565202459692955,0.2368011772632599,0.906353771686554,0.06852208822965622
341,163,0.1647842675447464,0.9351562857627869,0.04923763498663902,0.19848769903182983,0.9233072996139526,0.056332070380449295,0.23632657527923584,0.906475841999054,0.06836436688899994
341,164,0.16434967517852783,0.9312500357627869,0.048951491713523865,0.197885662317276,0.9239257574081421,0.05614067614078522,0.2358424812555313,0.906842052936554,0.06819694489240646
341,165,0.16399820148944855,0.932812511920929,0.048782430589199066,0.19729074835777283,0.9240559935569763,0.05594678223133087,0.23536652326583862,0.906964123249054,0.06802664697170258
341,166,0.1656571924686432,0.928906261920929,0.048456303775310516,0.19668585062026978,0.9242838621139526,0.055803194642066956,0.2350178211927414,0.9070984125137329,0.0679129809141159
341,167,0.16351823508739471,0.928906261920929,0.04828362166881561,0.19610361754894257,0.9249023199081421,0.05558653920888901,0.23444758355617523,0.907635509967804,0.0677144005894661
341,168,0.1639580875635147,0.930468738079071,0.048041608184576035,0.19537904858589172,0.9252604246139526,0.05536550283432007,0.23385655879974365,0.90814208984375,0.06752531975507736
341,169,0.16088852286338806,0.9296875,0.04788077622652054,0.19484660029411316,0.925488293170929,0.05516757816076279,0.23333469033241272,0.90826416015625,0.06736887991428375
341,170,0.1636124849319458,0.9312500357627869,0.04769847169518471,0.19406846165657043,0.9260091185569763,0.05496950075030327,0.2327306866645813,0.908703625202179,0.0671757385134697
341,171,0.16192346811294556,0.9351562857627869,0.04729807376861572,0.1934395134449005,0.926464855670929,0.054771289229393005,0.2320585995912552,0.908935546875,0.06695955246686935
341,172,0.15994200110435486,0.9359375238418579,0.047142039984464645,0.19289210438728333,0.9266275763511658,0.054591692984104156,0.23151539266109467,0.909045398235321,0.06679532676935196
341,173,0.15858948230743408,0.9359375238418579,0.04683542996644974,0.1922895908355713,0.9267252683639526,0.05440060421824455,0.23096336424350739,0.909381091594696,0.06662540882825851
341,174,0.15747129917144775,0.9359375238418579,0.046613164246082306,0.19164182245731354,0.9266275763511658,0.054188378155231476,0.230343297123909,0.9095519781112671,0.06642273813486099
341,175,0.15873196721076965,0.9390625357627869,0.0464664027094841,0.1908983439207077,0.9266601800918579,0.053979311138391495,0.22976569831371307,0.9099060297012329,0.06624409556388855
341,176,0.1528310477733612,0.9320312738418579,0.04619017615914345,0.1905234456062317,0.9274088740348816,0.05378885567188263,0.22928233444690704,0.910321056842804,0.06609199941158295
341,177,0.15507742762565613,0.938281238079071,0.04597380384802818,0.18971243500709534,0.9272135496139526,0.05355870723724365,0.2285882830619812,0.910504162311554,0.06585706025362015
341,178,0.1532825231552124,0.932812511920929,0.0458313524723053,0.18911674618721008,0.9278646111488342,0.05334228277206421,0.2279963344335556,0.910961925983429,0.06565749645233154
341,179,0.15450222790241241,0.934374988079071,0.045515794306993484,0.18843890726566315,0.9279947876930237,0.053151436150074005,0.22748644649982452,0.910809338092804,0.06548558175563812
341,180,0.15489064157009125,0.94140625,0.04537758603692055,0.18783630430698395,0.9278646111488342,0.052975092083215714,0.22703592479228973,0.9112548828125,0.06533873081207275
341,181,0.15210263431072235,0.9398437738418579,0.04513431712985039,0.18741188943386078,0.9281575679779053,0.05281030386686325,0.22663572430610657,0.911663830280304,0.06520453840494156
341,182,0.1547987014055252,0.9398437738418579,0.044936396181583405,0.18672600388526917,0.92822265625,0.05263726785778999,0.22620710730552673,0.9117431640625,0.06506526470184326
341,183,0.14987389743328094,0.936718761920929,0.04456055909395218,0.1863356977701187,0.9285481572151184,0.052464645355939865,0.22570762038230896,0.9117431640625,0.06489861756563187
341,184,0.15104353427886963,0.934374988079071,0.044575035572052,0.18575845658779144,0.928906261920929,0.05229508876800537,0.2252926230430603,0.9119873046875,0.0647578313946724
341,185,0.1486460268497467,0.9359375238418579,0.04424606263637543,0.1852770298719406,0.928906261920929,0.05211063101887703,0.22481432557106018,0.9122314453125,0.06459096819162369
341,186,0.14803248643875122,0.93359375,0.044037964195013046,0.18464992940425873,0.9293294548988342,0.051884956657886505,0.22417984902858734,0.91241455078125,0.06436153501272202
341,187,0.14760947227478027,0.938281238079071,0.043865613639354706,0.1841668337583542,0.9295247197151184,0.0517287403345108,0.2237577587366104,0.912676990032196,0.06422003358602524
341,188,0.14504732191562653,0.9359375238418579,0.043729834258556366,0.18376041948795319,0.9298177361488342,0.05157087743282318,0.22336900234222412,0.913012683391571,0.06409711390733719
341,189,0.14813363552093506,0.94140625,0.04339661821722984,0.18305455148220062,0.9300781488418579,0.05140657350420952,0.22289209067821503,0.913256824016571,0.06394334137439728
341,190,0.1479310691356659,0.938281238079071,0.043176066130399704,0.18259106576442719,0.930371105670929,0.051282849162817,0.2226005345582962,0.913330078125,0.06385214626789093
341,191,0.14664390683174133,0.9359375238418579,0.04319179058074951,0.18213482201099396,0.9304361939430237,0.05114026740193367,0.22222186625003815,0.9136413335800171,0.0637345016002655
341,192,0.1481246054172516,0.938281238079071,0.042998552322387695,0.18151399493217468,0.9306315183639526,0.05099058896303177,0.22176586091518402,0.9138244390487671,0.06359939277172089
341,193,0.14457491040229797,0.9375,0.04278992488980293,0.1810561865568161,0.9307942986488342,0.050814349204301834,0.22126902639865875,0.9139343500137329,0.06344553083181381
341,194,0.14341522753238678,0.9359375238418579,0.042540762573480606,0.1806228905916214,0.9312499761581421,0.050682347267866135,0.22096289694309235,0.9139343500137329,0.06335213035345078
341,195,0.14436082541942596,0.9375,0.04252326861023903,0.1800607144832611,0.9311848878860474,0.05051832273602486,0.22050151228904724,0.9141479730606079,0.06320401281118393
341,196,0.14296115934848785,0.9390625357627869,0.042259715497493744,0.17961953580379486,0.9316731691360474,0.05036916583776474,0.2200499325990677,0.914349377155304,0.06305520236492157
341,197,0.14138446748256683,0.940625011920929,0.04200595244765282,0.17930656671524048,0.9316080808639526,0.05026407167315483,0.21979068219661713,0.9146362543106079,0.06296379119157791
341,198,0.14163780212402344,0.9390625357627869,0.04187963157892227,0.17886051535606384,0.93212890625,0.050123877823352814,0.2195083200931549,0.914752185344696,0.0628618374466896
341,199,0.1444557160139084,0.946093738079071,0.041743457317352295,0.1782682240009308,0.9322916865348816,0.04997966066002846,0.21914468705654144,0.914752185344696,0.06273286044597626
341,200,0.1434774398803711,0.9429687857627869,0.04147811979055405,0.17785899341106415,0.9325846433639526,0.049854397773742676,0.21880556643009186,0.914904773235321,0.06261755526065826
341,201,0.14096207916736603,0.9429687857627869,0.041313108056783676,0.17738531529903412,0.9327474236488342,0.04967143014073372,0.21827886998653412,0.915148913860321,0.062446627765893936
341,202,0.1409197747707367,0.94140625,0.04127780348062515,0.17692436277866364,0.9328776001930237,0.049531321972608566,0.2178836464881897,0.9153503179550171,0.06232473999261856
341,203,0.14089684188365936,0.940625011920929,0.04112691059708595,0.1764359027147293,0.9331380128860474,0.04938488453626633,0.21746216714382172,0.9153808355331421,0.06218666955828667
341,204,0.13725967705249786,0.932812511920929,0.040710315108299255,0.17596435546875,0.93408203125,0.04919648915529251,0.21690739691257477,0.9154723882675171,0.06200261786580086
341,205,0.1364419162273407,0.9375,0.04071887582540512,0.17540520429611206,0.9340494871139526,0.048997409641742706,0.21635547280311584,0.9158080816268921,0.06181660294532776
341,206,0.13793163001537323,0.940625011920929,0.04054582864046097,0.174896240234375,0.9343098998069763,0.048866067081689835,0.21602831780910492,0.9161132574081421,0.06171378120779991
341,207,0.13826462626457214,0.9390625357627869,0.04044304043054581,0.17439915239810944,0.9344726800918579,0.048724088817834854,0.21565435826778412,0.9162658452987671,0.06158405914902687
341,208,0.13488802313804626,0.936718761920929,0.040272362530231476,0.17404934763908386,0.9346354007720947,0.048574723303318024,0.21518902480602264,0.9165099859237671,0.06142103672027588
341,209,0.1355169117450714,0.9390625357627869,0.04011620953679085,0.1736225038766861,0.9348307251930237,0.0484510213136673,0.2148471176624298,0.9166320562362671,0.06130485609173775
341,210,0.13592027127742767,0.94140625,0.03996105119585991,0.17321118712425232,0.9351236820220947,0.048325952142477036,0.21454815566539764,0.9166930913925171,0.061199069023132324
341,211,0.13482168316841125,0.938281238079071,0.03966426104307175,0.17283540964126587,0.935351550579071,0.0482068732380867,0.21426618099212646,0.9172118902206421,0.06110619753599167
341,212,0.13646113872528076,0.944531261920929,0.03953655809164047,0.17230601608753204,0.9351236820220947,0.048067856580019,0.21386413276195526,0.917236328125,0.060964781790971756
341,213,0.13193053007125854,0.93359375,0.03937553986907005,0.172161266207695,0.9355143308639526,0.04798094928264618,0.2136903554201126,0.9173339605331421,0.06091262400150299
341,214,0.13283194601535797,0.942187488079071,0.03939565643668175,0.1717536896467209,0.9352864623069763,0.047867756336927414,0.21341334283351898,0.9175781011581421,0.060814499855041504
341,215,0.13408036530017853,0.949999988079071,0.03922029584646225,0.17130166292190552,0.935253918170929,0.04774827882647514,0.21311405301094055,0.9176391363143921,0.06069991737604141
341,216,0.1322164237499237,0.94140625,0.03904178366065025,0.17105890810489655,0.935546875,0.04766327515244484,0.21292737126350403,0.917590320110321,0.06063561514019966
341,217,0.13132837414741516,0.9453125,0.0388321727514267,0.17075489461421967,0.935546875,0.04756030812859535,0.21275977790355682,0.917681872844696,0.06056761369109154
341,218,0.12964829802513123,0.9437500238418579,0.038631413131952286,0.17038042843341827,0.9356771111488342,0.04740409925580025,0.21242378652095795,0.917694091796875,0.06044486165046692
341,219,0.13040462136268616,0.9476562738418579,0.03853331878781319,0.16986852884292603,0.935742199420929,0.047229427844285965,0.21197262406349182,0.918261706829071,0.06028023362159729
341,220,0.13197004795074463,0.9453125,0.038550037890672684,0.16937479376792908,0.9361002445220947,0.04707890376448631,0.21162977814674377,0.918475329875946,0.06016381084918976
341,221,0.12949860095977783,0.9453125,0.03828475624322891,0.16914796829223633,0.936230480670929,0.04698724299669266,0.21143662929534912,0.918365478515625,0.06010337546467781
341,222,0.13059668242931366,0.9453125,0.03814151883125305,0.16879941523075104,0.9364258050918579,0.04691063612699509,0.21125046908855438,0.918426513671875,0.060043662786483765
341,223,0.1297592967748642,0.942187488079071,0.03795688599348068,0.16849885880947113,0.936816394329071,0.046821530908346176,0.211008682847023,0.9187988042831421,0.059957414865493774
341,224,0.12893660366535187,0.9468750357627869,0.03782894089818001,0.1680951565504074,0.9369140863418579,0.04668558016419411,0.21060849726200104,0.9189513921737671,0.059812992811203
341,225,0.12801893055438995,0.9453125,0.03777368739247322,0.16769486665725708,0.9369791746139526,0.04655558243393898,0.2102223038673401,0.919238269329071,0.059685446321964264
341,226,0.12754219770431519,0.9429687857627869,0.03760390356183052,0.16727489233016968,0.9373372197151184,0.046424806118011475,0.20982325077056885,0.919219970703125,0.059547215700149536
341,227,0.12966781854629517,0.948437511920929,0.03751663863658905,0.16677451133728027,0.9374023675918579,0.046304404735565186,0.20943193137645721,0.919482409954071,0.05940812826156616
341,228,0.12714537978172302,0.942187488079071,0.037444401532411575,0.1665450781583786,0.9378906488418579,0.04620381072163582,0.20917703211307526,0.9197753667831421,0.059309858828783035
341,229,0.12605968117713928,0.952343761920929,0.03696679323911667,0.16627317667007446,0.9375976324081421,0.046123526990413666,0.20896296203136444,0.9200378656387329,0.059232428669929504
341,230,0.12412700802087784,0.9429687857627869,0.03699319809675217,0.16592663526535034,0.9384114742279053,0.04597444087266922,0.20857210457324982,0.920300304889679,0.05908755213022232
341,231,0.12423410266637802,0.9398437738418579,0.036962516605854034,0.16560159623622894,0.938671886920929,0.045861054211854935,0.208379328250885,0.9201110601425171,0.05900365486741066
341,232,0.12549886107444763,0.9437500238418579,0.03678836673498154,0.16523495316505432,0.9383789300918579,0.0457681268453598,0.2081698328256607,0.9202941656112671,0.058939311653375626
341,233,0.1244082823395729,0.948437511920929,0.0365506112575531,0.1648186296224594,0.9385741949081421,0.045626863837242126,0.20769912004470825,0.9205077886581421,0.05879468098282814
341,234,0.1249663457274437,0.9468750357627869,0.03660290688276291,0.16438326239585876,0.9386393427848816,0.04549665376543999,0.20727157592773438,0.9207702875137329,0.05866716802120209
341,235,0.12195366621017456,0.9437500238418579,0.036360643804073334,0.16413535177707672,0.9392252564430237,0.04539044201374054,0.20695650577545166,0.9210449457168579,0.058570511639118195
341,236,0.12358003854751587,0.952343761920929,0.036230865865945816,0.16369758546352386,0.9390624761581421,0.045282769948244095,0.2066100537776947,0.9211486577987671,0.05845386162400246
341,237,0.12233477830886841,0.9468750357627869,0.03618447482585907,0.16333121061325073,0.9396159052848816,0.04513854905962944,0.20622700452804565,0.921160876750946,0.058317508548498154
341,238,0.12128893285989761,0.9507812857627869,0.03571271896362305,0.16311119496822357,0.9395507574081421,0.0450608916580677,0.20611263811588287,0.9211975336074829,0.05827218294143677
341,239,0.12172441184520721,0.94921875,0.03603065386414528,0.16278325021266937,0.9399739503860474,0.04493715614080429,0.20591117441654205,0.9215453863143921,0.05819125846028328
341,240,0.12078957259654999,0.9507812857627869,0.03570069745182991,0.162479966878891,0.93994140625,0.04483121261000633,0.2056870460510254,0.921679675579071,0.058090940117836
341,241,0.12326469272375107,0.953906238079071,0.03569149598479271,0.16214093565940857,0.93994140625,0.044758811593055725,0.2056180089712143,0.9216369390487671,0.05805542320013046
341,242,0.12175820767879486,0.94921875,0.03554482385516167,0.16199274361133575,0.9401692748069763,0.044703759253025055,0.20553213357925415,0.9216369390487671,0.05801345035433769
341,243,0.11911549419164658,0.9476562738418579,0.03552194684743881,0.16185793280601501,0.9401041865348816,0.044629327952861786,0.20537202060222626,0.9216674566268921,0.05794786289334297
341,244,0.11945539712905884,0.9507812857627869,0.03532680124044418,0.16158922016620636,0.9400390386581421,0.04455503076314926,0.2051869034767151,0.9217895269393921,0.05787095054984093
341,245,0.11871373653411865,0.948437511920929,0.03522765636444092,0.16136310994625092,0.9405599236488342,0.04447517916560173,0.20500357449054718,0.9219726324081421,0.05780026689171791
341,246,0.11843504756689072,0.9468750357627869,0.03512094169855118,0.1611231416463852,0.9405924677848816,0.04439646005630493,0.20481863617897034,0.9219726324081421,0.05772994086146355
