seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
337,185,0.17157013714313507,0.92578125,0.051018111407756805,0.15929393470287323,0.9400390386581421,0.04462025687098503,0.1916043758392334,0.9221557378768921,0.056120894849300385
337,186,0.17240652441978455,0.930468738079071,0.051000259816646576,0.15858221054077148,0.9401041865348816,0.044410958886146545,0.19104889035224915,0.9222167730331421,0.055952511727809906
337,187,0.16947755217552185,0.9242187738418579,0.050682537257671356,0.1580943763256073,0.9407551884651184,0.04423188790678978,0.1904856115579605,0.922595202922821,0.05577544867992401
337,188,0.17083390057086945,0.932812511920929,0.050542961806058884,0.15742437541484833,0.9406575560569763,0.04407162964344025,0.189941868185997,0.9228881597518921,0.0556216724216938
337,189,0.17229202389717102,0.9296875,0.05046122148633003,0.15670691430568695,0.9407551884651184,0.04389698803424835,0.1893935352563858,0.9230712652206421,0.05547397956252098
337,190,0.17059902846813202,0.9312500357627869,0.0501333586871624,0.1561027467250824,0.9409830570220947,0.04371891915798187,0.18887771666049957,0.9230896234512329,0.055332642048597336
337,191,0.17001459002494812,0.9296875,0.04983358830213547,0.15542152523994446,0.9415690302848816,0.04354703426361084,0.18839487433433533,0.9234558343887329,0.05521279200911522
337,192,0.16658267378807068,0.92578125,0.05002133175730705,0.1548987179994583,0.9422200322151184,0.04334398731589317,0.18787434697151184,0.923675537109375,0.05506362393498421
337,193,0.16339033842086792,0.925000011920929,0.049418263137340546,0.15440350770950317,0.9424479007720947,0.04316969960927963,0.1873430609703064,0.923937976360321,0.05490030348300934
337,194,0.16708524525165558,0.9320312738418579,0.04938732832670212,0.15365348756313324,0.9424153566360474,0.04297994077205658,0.1868366003036499,0.9242004156112671,0.05474475398659706
337,195,0.16702812910079956,0.9312500357627869,0.049130879342556,0.153033047914505,0.9425130486488342,0.042806219309568405,0.18633240461349487,0.924395740032196,0.0545986033976078
337,196,0.16525119543075562,0.9320312738418579,0.04905818775296211,0.15249358117580414,0.9428060054779053,0.042642515152692795,0.1858605593442917,0.924530029296875,0.054477907717227936
337,197,0.16413113474845886,0.926562488079071,0.048809755593538284,0.15198993682861328,0.9433919191360474,0.04249441996216774,0.18539611995220184,0.9246826171875,0.054348841309547424
337,198,0.16576293110847473,0.926562488079071,0.0488126203417778,0.15136879682540894,0.9437174201011658,0.042321477085351944,0.18490299582481384,0.924884021282196,0.054199859499931335
337,199,0.16190297901630402,0.930468738079071,0.048257309943437576,0.15093234181404114,0.9437825679779053,0.04215506836771965,0.18435296416282654,0.9253479242324829,0.05402407795190811
337,200,0.16314221918582916,0.934374988079071,0.04840044677257538,0.15030932426452637,0.9442383050918579,0.041970983147621155,0.1837967038154602,0.925640881061554,0.05384828895330429
337,201,0.16237899661064148,0.9312500357627869,0.04817015677690506,0.14977294206619263,0.944531261920929,0.04181918874382973,0.18335053324699402,0.926098644733429,0.05371888354420662
337,202,0.1614277958869934,0.928906261920929,0.047949470579624176,0.14925311505794525,0.9445963501930237,0.04168224334716797,0.18295980989933014,0.9262329339981079,0.053617171943187714
337,203,0.16022703051567078,0.9296875,0.04770689457654953,0.14878469705581665,0.9449544548988342,0.041534800082445145,0.18259041011333466,0.9264770746231079,0.05350062623620033
337,204,0.15997163951396942,0.9312500357627869,0.047544173896312714,0.14828068017959595,0.945117175579071,0.04138217493891716,0.18221509456634521,0.9266296625137329,0.05337963253259659
337,205,0.16084891557693481,0.9359375238418579,0.04742357134819031,0.1477174460887909,0.9450846314430237,0.04122762009501457,0.18184515833854675,0.9264160394668579,0.05327620357275009
337,206,0.15969839692115784,0.930468738079071,0.047260865569114685,0.14722779393196106,0.945507824420929,0.04109547659754753,0.1814643293619156,0.9266296625137329,0.05318627133965492
337,207,0.1581660956144333,0.928906261920929,0.04712482541799545,0.14678071439266205,0.9456705451011658,0.04095813259482384,0.18108583986759186,0.9265075922012329,0.0530887134373188
337,208,0.15642789006233215,0.93359375,0.04681607335805893,0.14629259705543518,0.9455403685569763,0.04079942777752876,0.18069802224636078,0.9265807867050171,0.052978500723838806
337,209,0.15744104981422424,0.9359375238418579,0.04679492488503456,0.1457577794790268,0.9457356929779053,0.040661439299583435,0.18033704161643982,0.9270569086074829,0.05287366360425949
337,210,0.1561974436044693,0.93359375,0.046566277742385864,0.14531925320625305,0.94580078125,0.04053505137562752,0.17994558811187744,0.9268859624862671,0.05276359245181084
337,211,0.15428857505321503,0.9320312738418579,0.046479616314172745,0.14485619962215424,0.9462890625,0.040376823395490646,0.17949700355529785,0.927441418170929,0.05262977257370949
337,212,0.15572652220726013,0.934374988079071,0.04637797921895981,0.14424943923950195,0.9466145634651184,0.040223632007837296,0.17907463014125824,0.927532970905304,0.05251137167215347
337,213,0.15496787428855896,0.9375,0.046094879508018494,0.14371928572654724,0.9466145634651184,0.04006367176771164,0.17863763868808746,0.9275146722793579,0.052379511296749115
337,214,0.15893185138702393,0.9398437738418579,0.04625031352043152,0.14298078417778015,0.9467122554779053,0.03989554941654205,0.17823553085327148,0.9276062250137329,0.05227076634764671
337,215,0.15520015358924866,0.9375,0.04587827995419502,0.14261695742607117,0.9469401240348816,0.039760805666446686,0.17787371575832367,0.927868664264679,0.052170053124427795
337,216,0.15645375847816467,0.9375,0.0457744263112545,0.142038032412529,0.9474284052848816,0.03962460532784462,0.17751379311084747,0.928143322467804,0.05207543075084686
337,217,0.15239740908145905,0.93359375,0.045574333518743515,0.1416984647512436,0.947460949420929,0.039520200341939926,0.17721645534038544,0.92822265625,0.052015628665685654
337,218,0.15350857377052307,0.9359375238418579,0.04551822692155838,0.14119577407836914,0.9473632574081421,0.03941916301846504,0.17693038284778595,0.928485095500946,0.051957666873931885
337,219,0.1523759961128235,0.9351562857627869,0.0454121008515358,0.14082486927509308,0.9474934935569763,0.0393085703253746,0.1765807569026947,0.928851306438446,0.05185890942811966
337,220,0.15352600812911987,0.934374988079071,0.04513007029891014,0.14027978479862213,0.9477213621139526,0.03916509822010994,0.1761525422334671,0.929064929485321,0.05172375217080116
337,221,0.15219242870807648,0.936718761920929,0.04500209912657738,0.13983403146266937,0.9479166865348816,0.03900960832834244,0.1757073849439621,0.9294067621231079,0.0515805259346962
337,222,0.15040996670722961,0.93359375,0.04483310133218765,0.13945229351520538,0.9482096433639526,0.038870032876729965,0.1753079891204834,0.9294983148574829,0.051450662314891815
337,223,0.14992941915988922,0.9351562857627869,0.044546984136104584,0.1389922946691513,0.9483398199081421,0.03873394802212715,0.17493776977062225,0.9292236566543579,0.05133261904120445
337,224,0.15057246387004852,0.932812511920929,0.04442929849028587,0.1384536772966385,0.9486002326011658,0.03856831416487694,0.17447157204151154,0.9295898675918579,0.05117039009928703
337,225,0.15110132098197937,0.9390625357627869,0.0443345345556736,0.13786348700523376,0.9486979246139526,0.03839761018753052,0.17406339943408966,0.9297119379043579,0.05104596167802811
337,226,0.15103843808174133,0.9351562857627869,0.04425312578678131,0.13734200596809387,0.9490885138511658,0.03826345503330231,0.173722043633461,0.9297119379043579,0.05095773562788963
337,227,0.14991489052772522,0.9359375238418579,0.04408618435263634,0.13683472573757172,0.9491536617279053,0.038122519850730896,0.17337407171726227,0.9297119379043579,0.05087270215153694
337,228,0.14797835052013397,0.9375,0.04392401501536369,0.13643646240234375,0.94970703125,0.037996478378772736,0.17296764254570007,0.9299255609512329,0.050759267061948776
337,229,0.1457948386669159,0.9398437738418579,0.043829090893268585,0.13611917197704315,0.949902355670929,0.037882786244153976,0.17257992923259735,0.930407702922821,0.05064065754413605
337,230,0.1460699737071991,0.9375,0.04375011473894119,0.13567212224006653,0.9500650763511658,0.03776825964450836,0.1722598820924759,0.930316150188446,0.05055287107825279
337,231,0.14553868770599365,0.9398437738418579,0.04361134022474289,0.13529008626937866,0.9499674439430237,0.03765607625246048,0.17193220555782318,0.930511474609375,0.050455376505851746
337,232,0.1463010162115097,0.9390625357627869,0.04331543296575546,0.13484491407871246,0.9503255486488342,0.03754789009690285,0.17158304154872894,0.930450439453125,0.05034905672073364
337,233,0.14373990893363953,0.9320312738418579,0.043337415903806686,0.13451068103313446,0.9505533576011658,0.03743018954992294,0.1712687909603119,0.930621325969696,0.05026068165898323
337,234,0.14376583695411682,0.938281238079071,0.04320362210273743,0.13406458497047424,0.9505859613418579,0.037307824939489365,0.17093425989151,0.930804431438446,0.05016105994582176
337,235,0.14337103068828583,0.934374988079071,0.042762286961078644,0.1336866170167923,0.9508463740348816,0.03720424696803093,0.17060306668281555,0.930987536907196,0.050064925104379654
337,236,0.14543090760707855,0.9375,0.042974211275577545,0.13323643803596497,0.9509114623069763,0.03709183633327484,0.17028045654296875,0.9310973882675171,0.04997720196843147
337,237,0.1447475254535675,0.940625011920929,0.042477481067180634,0.13283227384090424,0.9509114623069763,0.03699083253741264,0.16997404396533966,0.9314025640487671,0.04989638924598694
337,238,0.1466469168663025,0.944531261920929,0.04268643260002136,0.13234595954418182,0.9511067867279053,0.03686750680208206,0.16967010498046875,0.9311889410018921,0.04981280118227005
337,239,0.14440111815929413,0.94140625,0.04245718568563461,0.13203991949558258,0.951464831829071,0.03676166385412216,0.1693539023399353,0.9314025640487671,0.04971843957901001
337,240,0.14283885061740875,0.940625011920929,0.042278703302145004,0.1317567229270935,0.9518229365348816,0.036653563380241394,0.16901543736457825,0.9314635992050171,0.04960687458515167
337,241,0.14274092018604279,0.940625011920929,0.04223479703068733,0.13141615688800812,0.951953113079071,0.03654041141271591,0.16870009899139404,0.9317687749862671,0.049507055431604385
337,242,0.14124993979930878,0.9437500238418579,0.042154692113399506,0.13112936913967133,0.9520182013511658,0.03644915670156479,0.16842305660247803,0.9317687749862671,0.049427080899477005
337,243,0.1443633735179901,0.9476562738418579,0.041959282010793686,0.1306110918521881,0.9518880248069763,0.03636060655117035,0.16814786195755005,0.9320617914199829,0.04935094714164734
337,244,0.13986769318580627,0.9429687857627869,0.04185686632990837,0.13037115335464478,0.9521809816360474,0.03627053275704384,0.16791567206382751,0.9321228265762329,0.049301184713840485
337,245,0.14074574410915375,0.9429687857627869,0.04173077642917633,0.12991458177566528,0.95263671875,0.03615294396877289,0.16765177249908447,0.9325805902481079,0.049235012382268906
337,246,0.14209777116775513,0.94140625,0.04160744696855545,0.12948700785636902,0.9527994990348816,0.036043502390384674,0.16735057532787323,0.9327636957168579,0.04915521293878555
337,247,0.14057616889476776,0.9453125,0.04148125648498535,0.12919728457927704,0.9526041746139526,0.035960204899311066,0.16706262528896332,0.933087170124054,0.04909118637442589
337,248,0.1385950744152069,0.9429687857627869,0.04121769219636917,0.12891410291194916,0.9530924558639526,0.0358673520386219,0.16670699417591095,0.933087170124054,0.04899502918124199
337,249,0.14115262031555176,0.942187488079071,0.04120258614420891,0.12836946547031403,0.9530924558639526,0.03576091676950455,0.16634683310985565,0.933300793170929,0.04890900477766991
337,250,0.1384190320968628,0.9437500238418579,0.041239988058805466,0.12800456583499908,0.9528971314430237,0.03564077615737915,0.16598302125930786,0.933441162109375,0.04882480204105377
337,251,0.13750587403774261,0.9429687857627869,0.04116382449865341,0.12764915823936462,0.9529947638511658,0.03553657606244087,0.16562803089618683,0.9334716796875,0.04873036593198776
337,252,0.1361168622970581,0.940625011920929,0.04096904769539833,0.12733741104602814,0.9532226324081421,0.03544965013861656,0.16533192992210388,0.933422863483429,0.04865175113081932
337,253,0.13728632032871246,0.944531261920929,0.0408795103430748,0.12693248689174652,0.9533528685569763,0.035341035574674606,0.16500943899154663,0.933697521686554,0.048548564314842224
337,254,0.1382681280374527,0.944531261920929,0.040572285652160645,0.12649005651474,0.953417956829071,0.035230040550231934,0.16466867923736572,0.933789074420929,0.04844140633940697
337,255,0.1404799520969391,0.946093738079071,0.0407542809844017,0.12601152062416077,0.9534830451011658,0.035116907209157944,0.1643700897693634,0.933728039264679,0.048355087637901306
337,256,0.13575050234794617,0.942187488079071,0.040395453572273254,0.12579652667045593,0.9537760615348816,0.035009823739528656,0.16403630375862122,0.933911144733429,0.04825056344270706
337,257,0.13689382374286652,0.9429687857627869,0.04025264084339142,0.125443696975708,0.9539387822151184,0.03492998704314232,0.16378647089004517,0.933941662311554,0.04817013442516327
337,258,0.13583500683307648,0.9468750357627869,0.04013562947511673,0.12512506544589996,0.953808605670929,0.03482326492667198,0.1635371446609497,0.933911144733429,0.048086900264024734
337,259,0.13658425211906433,0.944531261920929,0.04020646959543228,0.12474279850721359,0.9539713263511658,0.034709323197603226,0.1632729023694992,0.934368908405304,0.0480019636452198
337,260,0.13569891452789307,0.9437500238418579,0.040046192705631256,0.12438667565584183,0.9542317986488342,0.03460347279906273,0.16298823058605194,0.934124767780304,0.04792352393269539
337,261,0.13660943508148193,0.9453125,0.03998664766550064,0.12398789823055267,0.9541991949081421,0.0345027931034565,0.16272568702697754,0.934368908405304,0.04785146191716194
337,262,0.1350933164358139,0.9437500238418579,0.03991902619600296,0.12371568381786346,0.9543294310569763,0.03440431132912636,0.16244103014469147,0.934338390827179,0.04777231812477112
337,263,0.1322282999753952,0.942187488079071,0.03959081321954727,0.12348449975252151,0.9547200798988342,0.03431154787540436,0.16217494010925293,0.934338390827179,0.04769554361701012
337,264,0.13324737548828125,0.9437500238418579,0.03941791132092476,0.12312248349189758,0.9547526240348816,0.03421944007277489,0.16189798712730408,0.934460461139679,0.04761280119419098
337,265,0.13366641104221344,0.942187488079071,0.039607711136341095,0.12279357761144638,0.9548177123069763,0.034136272966861725,0.1616649031639099,0.934552013874054,0.04755060747265816
337,266,0.13131937384605408,0.9429687857627869,0.039340730756521225,0.1225452572107315,0.954785168170929,0.03407324105501175,0.16148096323013306,0.934674084186554,0.04751057177782059
337,267,0.1319408118724823,0.946093738079071,0.03939390182495117,0.12219258397817612,0.9550130367279053,0.03398553654551506,0.1612415313720703,0.934857189655304,0.047442320734262466
337,268,0.13082440197467804,0.944531261920929,0.03927421197295189,0.12194839864969254,0.9552083611488342,0.033919915556907654,0.1610250324010849,0.935070812702179,0.04738004505634308
337,269,0.13186360895633698,0.9437500238418579,0.03913542628288269,0.12159358710050583,0.9553385376930237,0.03385234251618385,0.16081100702285767,0.934979259967804,0.04732150211930275
337,270,0.13260529935359955,0.9453125,0.03904004022479057,0.12120811641216278,0.9552083611488342,0.033762771636247635,0.1605941653251648,0.935162365436554,0.04726710543036461
337,271,0.13073481619358063,0.9453125,0.03876037523150444,0.1209636703133583,0.9553385376930237,0.033690210431814194,0.1603267341852188,0.935620129108429,0.04719343036413193
337,272,0.12986142933368683,0.9476562738418579,0.03882286697626114,0.12071279436349869,0.9555338621139526,0.03360532224178314,0.16010496020317078,0.935699462890625,0.0471230074763298
337,273,0.1311608999967575,0.9437500238418579,0.0387980155646801,0.12035178393125534,0.9559244513511658,0.03351275995373726,0.15984797477722168,0.935943603515625,0.04703617841005325
337,274,0.13110478222370148,0.9453125,0.03843534737825394,0.12005690485239029,0.9558268189430237,0.03343432769179344,0.15959495306015015,0.936145007610321,0.046957045793533325
337,275,0.12938138842582703,0.946093738079071,0.03848385438323021,0.11981501430273056,0.9560546875,0.03334337845444679,0.1593661606311798,0.935870349407196,0.04689430072903633
337,276,0.12801305949687958,0.9468750357627869,0.038438256829977036,0.11959482729434967,0.9559895992279053,0.033266741782426834,0.15914130210876465,0.9359802007675171,0.046828582882881165
337,277,0.12973763048648834,0.9468750357627869,0.03816363215446472,0.11925426870584488,0.9559570550918579,0.0331902876496315,0.1588863879442215,0.9364868402481079,0.04674764722585678
337,278,0.12932145595550537,0.9429687857627869,0.03838246315717697,0.11888451874256134,0.9564453363418579,0.03306267410516739,0.1586250364780426,0.9364074468612671,0.04666626825928688
337,279,0.1278936117887497,0.946093738079071,0.03811643645167351,0.11857053637504578,0.9563151001930237,0.03297272324562073,0.15836994349956512,0.9360595941543579,0.046591877937316895
337,280,0.12918968498706818,0.94921875,0.0380074605345726,0.11817094683647156,0.9566080570220947,0.032871805131435394,0.15807493031024933,0.9368835687637329,0.04649735242128372
337,281,0.13004928827285767,0.946093738079071,0.03806333616375923,0.11780305951833725,0.9568033814430237,0.03277997300028801,0.15780676901340485,0.936962902545929,0.04641738906502724
337,282,0.12892326712608337,0.946093738079071,0.03787044435739517,0.11746211349964142,0.9570637941360474,0.032680612057447433,0.15760479867458344,0.9370361566543579,0.04636393114924431
337,283,0.1277676671743393,0.946093738079071,0.037895455956459045,0.11714489012956619,0.95703125,0.032558146864175797,0.15735924243927002,0.9369872808456421,0.0462932288646698
337,284,0.12976546585559845,0.94921875,0.03771885484457016,0.11679848283529282,0.95703125,0.03248881176114082,0.1571662575006485,0.9370177984237671,0.046248216181993484
337,285,0.12803414463996887,0.9453125,0.03764810413122177,0.11663667112588882,0.9570637941360474,0.03244593366980553,0.1569996476173401,0.936816394329071,0.04621827229857445
337,286,0.1268329918384552,0.94140625,0.03765571117401123,0.11643756926059723,0.9573567509651184,0.032380085438489914,0.15679098665714264,0.936871349811554,0.046166326850652695
337,287,0.12604135274887085,0.9429687857627869,0.037577301263809204,0.11618450284004211,0.9574218988418579,0.03231590613722801,0.15659351646900177,0.936920166015625,0.046121448278427124
337,288,0.12869828939437866,0.9468750357627869,0.037463776767253876,0.11574042588472366,0.9575520753860474,0.03224487230181694,0.15642032027244568,0.936999499797821,0.046085696667432785
337,289,0.12590675055980682,0.94921875,0.037332478910684586,0.11557911336421967,0.95751953125,0.03217720612883568,0.15618745982646942,0.937304675579071,0.046018026769161224
337,290,0.12735892832279205,0.9468750357627869,0.03734413534402847,0.11521389335393906,0.9574544429779053,0.03209730610251427,0.1559550017118454,0.937243640422821,0.045953769236803055
337,291,0.12413859367370605,0.946093738079071,0.037257637828588486,0.11513606458902359,0.9576823115348816,0.032041069120168686,0.15574300289154053,0.9372314214706421,0.04588794708251953
337,292,0.12648028135299683,0.9453125,0.03707627207040787,0.11478913575410843,0.9578775763511658,0.03198805823922157,0.1555776298046112,0.9374634027481079,0.04584301635622978
337,293,0.12477638572454453,0.942187488079071,0.0369294248521328,0.11451582610607147,0.958203136920929,0.03191451355814934,0.1554040163755417,0.9374023675918579,0.04580477997660637
337,294,0.1245923638343811,0.948437511920929,0.03714442625641823,0.1141747236251831,0.9578775763511658,0.03180435672402382,0.15518204867839813,0.9375244379043579,0.04574699327349663
337,295,0.12228751182556152,0.94921875,0.036736708134412766,0.11395265907049179,0.9580078125,0.03172078728675842,0.15492182970046997,0.9374450445175171,0.04567212238907814
337,296,0.1239531859755516,0.9468750357627869,0.03683319315314293,0.1135687306523323,0.9579427242279053,0.03161604329943657,0.15464138984680176,0.9375244379043579,0.04558713734149933
337,297,0.12250469624996185,0.9453125,0.036742813885211945,0.1133519783616066,0.9581705927848816,0.031525518745183945,0.15438176691532135,0.9376770257949829,0.04550352692604065
337,298,0.12223023176193237,0.94921875,0.03662096709012985,0.11314943432807922,0.9581054449081421,0.031465593725442886,0.15418747067451477,0.9378601312637329,0.04544257000088692
337,299,0.11985622346401215,0.9476562738418579,0.03635288402438164,0.11302328109741211,0.9585611820220947,0.03141622617840767,0.15399910509586334,0.9378662109375,0.04538234323263168
337,300,0.1232449859380722,0.949999988079071,0.03662120923399925,0.11263234168291092,0.9583984613418579,0.03132598102092743,0.15380986034870148,0.9378906488418579,0.04532339423894882
337,301,0.12257559597492218,0.953125,0.03635784611105919,0.11247409880161285,0.9583333134651184,0.03127593547105789,0.15363334119319916,0.9380248785018921,0.04526815935969353
337,302,0.12071313709020615,0.9476562738418579,0.036423128098249435,0.11228743195533752,0.958691418170929,0.03119683265686035,0.15343844890594482,0.9381774663925171,0.04520675912499428
337,303,0.12082596123218536,0.94921875,0.0362650528550148,0.11196830123662949,0.9588541388511658,0.03111773356795311,0.15324610471725464,0.9379943609237671,0.04514850676059723
337,304,0.12079955637454987,0.9453125,0.03620978072285652,0.1116948276758194,0.9589518308639526,0.031057212501764297,0.1530613899230957,0.9381164312362671,0.04509866237640381
337,305,0.1219903826713562,0.948437511920929,0.03609517216682434,0.11141029745340347,0.958984375,0.031012995168566704,0.1529170125722885,0.938067615032196,0.04507049545645714
337,306,0.12104473263025284,0.942187488079071,0.03606737405061722,0.1111946627497673,0.9593098759651184,0.03094472736120224,0.15271025896072388,0.937957763671875,0.045012813061475754
337,307,0.12075237184762955,0.948437511920929,0.03589539974927902,0.11095713824033737,0.9592122435569763,0.03087739832699299,0.15251339972019196,0.938061535358429,0.04495910927653313
337,308,0.12132158130407333,0.94921875,0.03584335744380951,0.11070287972688675,0.959277331829071,0.030825410038232803,0.15236955881118774,0.938128650188446,0.0449192151427269
337,309,0.12045429646968842,0.9515625238418579,0.035812318325042725,0.1104729101061821,0.9593424201011658,0.030753958970308304,0.15223191678524017,0.9384826421737671,0.04487788304686546
337,310,0.12056585401296616,0.953125,0.03567982837557793,0.11020494252443314,0.9595377445220947,0.030678244307637215,0.15208864212036133,0.938555896282196,0.044834207743406296
337,311,0.12143087387084961,0.94921875,0.03563063591718674,0.1099744364619255,0.959667980670929,0.030626224353909492,0.15192030370235443,0.938720703125,0.04478137940168381
337,312,0.1178978905081749,0.946093738079071,0.03547058254480362,0.10987614095211029,0.9597005248069763,0.03057135082781315,0.15176793932914734,0.938311755657196,0.04474002495408058
337,313,0.1206442266702652,0.9507812857627869,0.03542644530534744,0.109540656208992,0.9595702886581421,0.03051697462797165,0.1515628695487976,0.9386657476425171,0.04468444734811783
337,314,0.11968155950307846,0.948437511920929,0.03525952249765396,0.10931608080863953,0.9596028923988342,0.030449239537119865,0.15135876834392548,0.9386535882949829,0.04462470859289169
337,315,0.1191977858543396,0.946093738079071,0.03533070534467697,0.1091560646891594,0.9597981572151184,0.03039681911468506,0.15112531185150146,0.9388977289199829,0.04456065967679024
337,316,0.11846303939819336,0.949999988079071,0.035236869007349014,0.10895120352506638,0.9597330689430237,0.03034081496298313,0.15093739330768585,0.938824474811554,0.044512610882520676
337,317,0.11904589831829071,0.949999988079071,0.03507547825574875,0.10868564993143082,0.960253894329071,0.03027714043855667,0.15073645114898682,0.939129650592804,0.044458456337451935
337,318,0.11871205270290375,0.9453125,0.035241030156612396,0.1084965169429779,0.9602864384651184,0.030217712745070457,0.15053658187389374,0.939251720905304,0.04440974444150925
337,319,0.11927235126495361,0.9515625238418579,0.035120557993650436,0.10830715298652649,0.9600585699081421,0.030184591189026833,0.15037626028060913,0.939251720905304,0.04437584802508354
337,320,0.11724970489740372,0.9515625238418579,0.03505181893706322,0.10816089063882828,0.9600911736488342,0.030126750469207764,0.1501884162425995,0.939221203327179,0.04432959854602814
337,321,0.11692824214696884,0.9507812857627869,0.034945208579301834,0.107981838285923,0.9600585699081421,0.030085761100053787,0.1500299721956253,0.9392334222793579,0.0442945770919323
337,322,0.11533929407596588,0.9476562738418579,0.034898385405540466,0.10786115378141403,0.9603515863418579,0.030053265392780304,0.14985725283622742,0.939221203327179,0.04424908384680748
337,323,0.1171601414680481,0.953906238079071,0.03485037386417389,0.10761933773756027,0.9598958492279053,0.03002426028251648,0.14971590042114258,0.9392760992050171,0.04421123117208481
337,324,0.11610047519207001,0.9515625238418579,0.03467165678739548,0.10745410621166229,0.9599934816360474,0.0299720149487257,0.1495511531829834,0.939501941204071,0.04416399821639061
337,325,0.11615830659866333,0.9468750357627869,0.03468424081802368,0.1071736291050911,0.9603841304779053,0.029896819964051247,0.14938397705554962,0.939562976360321,0.04412242770195007
337,326,0.1169825941324234,0.94921875,0.034676991403102875,0.10681414604187012,0.96044921875,0.029806535691022873,0.1491885930299759,0.9397033452987671,0.04407162964344025
337,327,0.11505293846130371,0.9546875357627869,0.03433450311422348,0.10667266696691513,0.9604166746139526,0.029751630499958992,0.14897239208221436,0.9394897222518921,0.044007837772369385
337,328,0.11406145989894867,0.9453125,0.03444606810808182,0.10643026977777481,0.9609375,0.029665078967809677,0.14879050850868225,0.9396423101425171,0.043957531452178955
337,329,0.11765208095312119,0.952343761920929,0.03461513668298721,0.10603263229131699,0.960644543170929,0.029587363824248314,0.14863350987434387,0.9396117925643921,0.04391532391309738
337,330,0.11532098054885864,0.948437511920929,0.03437376767396927,0.10593274980783463,0.961230456829071,0.02953059785068035,0.14846764504909515,0.93951416015625,0.04386367276310921
337,331,0.11485075950622559,0.94921875,0.034606821835041046,0.1057606041431427,0.9612630009651184,0.029461435973644257,0.14835745096206665,0.939373791217804,0.04383009672164917
337,332,0.11492463201284409,0.9515625238418579,0.034289177507162094,0.10557670891284943,0.9611653685569763,0.029428793117403984,0.14831538498401642,0.9392944574356079,0.043820928782224655
337,333,0.11517542600631714,0.952343761920929,0.03417794033885002,0.10536458343267441,0.9610351324081421,0.029384171590209007,0.14826665818691254,0.939160168170929,0.04381074011325836
337,334,0.11401227861642838,0.9476562738418579,0.034366339445114136,0.10521602630615234,0.9613281488418579,0.02932116761803627,0.14817877113819122,0.939312756061554,0.043788280338048935
337,335,0.1153545007109642,0.9476562738418579,0.034204963594675064,0.10499237477779388,0.9613932371139526,0.029287395998835564,0.14805516600608826,0.939434826374054,0.04375803843140602
337,336,0.11385897547006607,0.94921875,0.034137062728405,0.10487714409828186,0.9615885615348816,0.029241111129522324,0.14791284501552582,0.939434826374054,0.04372049495577812
337,337,0.11382295191287994,0.9515625238418579,0.033807896077632904,0.10459017753601074,0.9615560173988342,0.02917168103158474,0.14778058230876923,0.9394592046737671,0.04368889704346657
337,338,0.11396664381027222,0.9507812857627869,0.03401804342865944,0.1043558418750763,0.9615560173988342,0.029110107570886612,0.14765776693820953,0.9393371343612671,0.043665528297424316
337,339,0.11378370225429535,0.948437511920929,0.033956438302993774,0.10416022688150406,0.9615560173988342,0.029070576652884483,0.14754536747932434,0.9395691156387329,0.04364626109600067
337,340,0.11465935409069061,0.952343761920929,0.0339786671102047,0.10391221195459366,0.961621105670929,0.029011715203523636,0.1473766714334488,0.939770519733429,0.04359826073050499
337,341,0.11372999101877213,0.953906238079071,0.03382095694541931,0.1037570983171463,0.9613932371139526,0.028969530016183853,0.14726616442203522,0.939709484577179,0.04357025399804115
337,342,0.11334788799285889,0.948437511920929,0.033764854073524475,0.10357235372066498,0.9614908695220947,0.02892511896789074,0.1471005380153656,0.939678966999054,0.043525330722332
337,343,0.111188605427742,0.94921875,0.033543314784765244,0.10350368171930313,0.9619140625,0.028875552117824554,0.1468663364648819,0.939831554889679,0.043449729681015015
337,344,0.112618088722229,0.948437511920929,0.03365844115614891,0.10321296751499176,0.9617512822151184,0.028791923075914383,0.14661799371242523,0.939984142780304,0.043367717415094376
337,345,0.11363569647073746,0.94921875,0.03363718464970589,0.10294792056083679,0.961621105670929,0.028736207634210587,0.1464366465806961,0.940155029296875,0.04331754893064499
337,346,0.11034558713436127,0.946093738079071,0.03357628732919693,0.10293474793434143,0.9618164300918579,0.028695302084088326,0.14627914130687714,0.9401794672012329,0.043273184448480606
337,347,0.1125044971704483,0.9507812857627869,0.03350559622049332,0.10267134010791779,0.961621105670929,0.028666222468018532,0.1462176889181137,0.940045177936554,0.0432698018848896
337,348,0.11026686429977417,0.948437511920929,0.03352736309170723,0.10258379578590393,0.9619140625,0.028627699241042137,0.14613160490989685,0.940045177936554,0.043253373354673386
337,349,0.11153644323348999,0.952343761920929,0.03319117799401283,0.10239896178245544,0.9620116949081421,0.028606999665498734,0.1459764540195465,0.9400573968887329,0.04320312291383743
337,350,0.1099713072180748,0.946093738079071,0.033246029168367386,0.10230522602796555,0.9624674320220947,0.028563668951392174,0.1458187997341156,0.940472424030304,0.04314911738038063
337,351,0.11242686212062836,0.9468750357627869,0.0333498939871788,0.1020813062787056,0.9623047113418579,0.028531672433018684,0.14570924639701843,0.9403930902481079,0.04311541095376015
337,352,0.10954812914133072,0.9554687738418579,0.03317595645785332,0.10206162929534912,0.9619140625,0.02851015329360962,0.145655557513237,0.9400879144668579,0.04310762137174606
